1484,1482
1482,1485
1485,1482
1482,1486
1486,1482
1482,1487
1487,1482
1482,1488
1488,1482
1482,1492
1492,1482
1482,1493
1493,1482
1482,1588
1588,1482
1483,1484
1484,1483
1483,1485
1485,1483
1483,1486
1486,1483
1483,1487
1487,1483
1483,1488
1488,1483
1483,1492
1492,1483
1483,1493
1493,1483
1483,1494
1494,1483
1483,1588
1588,1483
1484,1485
1485,1484
1484,1486
1486,1484
1484,1487
1487,1484
1484,1488
1488,1484
1484,1492
1492,1484
1484,1493
1493,1484
1484,1588
1588,1484
1485,1486
1486,1485
1485,1487
1487,1485
1485,1488
1488,1485
1485,1492
1492,1485
1485,1493
1493,1485
1485,1494
1494,1485
1486,1487
1487,1486
1486,1488
1488,1486
1486,1492
1492,1486
1486,1493
1493,1486
1486,1494
1494,1486
1487,1488
1488,1487
1487,1492
1492,1487
1487,1493
1493,1487
1487,1494
1494,1487
1488,1492
1492,1488
1488,1493
1493,1488
1488,1494
1494,1488
1488,1588
1588,1488
1489,1501
1501,1489
1490,1497
1497,1490
1490,1498
1498,1490
1490,1500
1500,1490
1492,1493
1493,1492
1492,1494
1494,1492
1492,1588
1588,1492
1493,1494
1494,1493
1493,1588
1588,1493
1497,1499
1499,1497
1497,1500
1500,1497
1499,1500
1500,1499
1499,1590
1590,1499
1504,1534
1534,1504
1504,1540
1540,1504
1504,1542
1542,1504
1504,1543
1543,1504
1505,1514
1514,1505
1505,1516
1516,1505
1505,1517
1517,1505
1505,1518
1518,1505
1505,1519
1519,1505
1505,1521
1521,1505
1505,1524
1524,1505
1505,1546
1546,1505
1505,1548
1548,1505
1505,1567
1567,1505
1506,1507
1507,1506
1506,1511
1511,1506
1506,1512
1512,1506
1506,1513
1513,1506
1506,1522
1522,1506
1506,1523
1523,1506
1506,1532
1532,1506
1507,1508
1508,1507
1507,1509
1509,1507
1507,1511
1511,1507
1507,1512
1512,1507
1507,1513
1513,1507
1507,1520
1520,1507
1507,1522
1522,1507
1507,1523
1523,1507
1507,1525
1525,1507
1508,1509
1509,1508
1508,1511
1511,1508
1508,1513
1513,1508
1508,1514
1514,1508
1508,1515
1515,1508
1508,1520
1520,1508
1508,1521
1521,1508
1508,1524
1524,1508
1508,1525
1525,1508
1509,1511
1511,1509
1509,1512
1512,1509
1509,1513
1513,1509
1509,1515
1515,1509
1509,1520
1520,1509
1509,1522
1522,1509
1509,1523
1523,1509
1509,1525
1525,1509
1511,1512
1512,1511
1511,1513
1513,1511
1511,1520
1520,1511
1511,1522
1522,1511
1511,1523
1523,1511
1511,1525
1525,1511
1512,1513
1513,1512
1512,1522
1522,1512
1512,1523
1523,1512
1512,1525
1525,1512
1513,1520
1520,1513
1513,1522
1522,1513
1513,1523
1523,1513
1513,1525
1525,1513
1514,1515
1515,1514
1514,1516
1516,1514
1514,1517
1517,1514
1514,1519
1519,1514
1514,1521
1521,1514
1514,1524
1524,1514
1515,1524
1524,1515
1515,1525
1525,1515
1516,1517
1517,1516
1516,1518
1518,1516
1516,1519
1519,1516
1516,1521
1521,1516
1516,1524
1524,1516
1516,1548
1548,1516
1517,1518
1518,1517
1517,1519
1519,1517
1517,1521
1521,1517
1517,1524
1524,1517
1517,1548
1548,1517
1518,1519
1519,1518
1518,1542
1542,1518
1518,1546
1546,1518
1518,1547
1547,1518
1519,1524
1524,1519
1519,1546
1546,1519
1519,1548
1548,1519
1520,1521
1521,1520
1520,1522
1522,1520
1520,1524
1524,1520
1521,1524
1524,1521
1521,1533
1533,1521
1521,1548
1548,1521
1522,1523
1523,1522
1523,1525
1525,1523
1523,1532
1532,1523
1526,1529
1529,1526
1526,1530
1530,1526
1526,1541
1541,1526
1527,1528
1528,1527
1528,1529
1529,1528
1530,1541
1541,1530
1531,1532
1532,1531
1533,1548
1548,1533
1533,1567
1567,1533
1534,1535
1535,1534
1534,1536
1536,1534
1534,1537
1537,1534
1534,1538
1538,1534
1534,1540
1540,1534
1534,1542
1542,1534
1534,1543
1543,1534
1534,1544
1544,1534
1534,1545
1545,1534
1535,1536
1536,1535
1535,1537
1537,1535
1535,1538
1538,1535
1535,1540
1540,1535
1535,1543
1543,1535
1535,1544
1544,1535
1535,1545
1545,1535
1536,1537
1537,1536
1536,1538
1538,1536
1536,1540
1540,1536
1536,1542
1542,1536
1536,1543
1543,1536
1536,1544
1544,1536
1536,1545
1545,1536
1537,1538
1538,1537
1537,1539
1539,1537
1537,1540
1540,1537
1537,1543
1543,1537
1537,1544
1544,1537
1537,1545
1545,1537
1538,1539
1539,1538
1538,1543
1543,1538
1538,1544
1544,1538
1538,1545
1545,1538
1539,1543
1543,1539
1539,1544
1544,1539
1540,1542
1542,1540
1540,1543
1543,1540
1540,1544
1544,1540
1540,1545
1545,1540
1542,1543
1543,1542
1542,1544
1544,1542
1542,1545
1545,1542
1542,1546
1546,1542
1542,1547
1547,1542
1543,1544
1544,1543
1543,1545
1545,1543
1544,1545
1545,1544
1546,1547
1547,1546
1546,1548
1548,1546
1546,1567
1567,1546
1548,1567
1567,1548
1552,1553
1553,1552
1552,1557
1557,1552
1552,1566
1566,1552
1552,1569
1569,1552
1552,1570
1570,1552
1552,1571
1571,1552
1553,1554
1554,1553
1553,1555
1555,1553
1553,1556
1556,1553
1553,1557
1557,1553
1553,1558
1558,1553
1553,1559
1559,1553
1553,1560
1560,1553
1553,1561
1561,1553
1553,1562
1562,1553
1553,1566
1566,1553
1553,1568
1568,1553
1553,1569
1569,1553
1553,1570
1570,1553
1553,1571
1571,1553
1553,1583
1583,1553
1554,1555
1555,1554
1554,1556
1556,1554
1554,1557
1557,1554
1554,1558
1558,1554
1554,1559
1559,1554
1554,1560
1560,1554
1554,1561
1561,1554
1554,1562
1562,1554
1554,1563
1563,1554
1554,1568
1568,1554
1554,1569
1569,1554
1554,1570
1570,1554
1554,1571
1571,1554
1554,1583
1583,1554
1555,1556
1556,1555
1555,1557
1557,1555
1555,1558
1558,1555
1555,1559
1559,1555
1555,1560
1560,1555
1555,1561
1561,1555
1555,1562
1562,1555
1555,1569
1569,1555
1555,1583
1583,1555
1556,1557
1557,1556
1556,1558
1558,1556
1556,1559
1559,1556
1556,1560
1560,1556
1556,1561
1561,1556
1556,1562
1562,1556
1556,1569
1569,1556
1556,1583
1583,1556
1557,1558
1558,1557
1557,1559
1559,1557
1557,1560
1560,1557
1557,1561
1561,1557
1557,1562
1562,1557
1557,1569
1569,1557
1557,1570
1570,1557
1557,1571
1571,1557
1557,1583
1583,1557
1558,1559
1559,1558
1558,1560
1560,1558
1558,1561
1561,1558
1558,1562
1562,1558
1558,1568
1568,1558
1558,1569
1569,1558
1558,1570
1570,1558
1558,1571
1571,1558
1558,1583
1583,1558
1559,1560
1560,1559
1559,1561
1561,1559
1559,1562
1562,1559
1559,1563
1563,1559
1559,1568
1568,1559
1559,1569
1569,1559
1559,1570
1570,1559
1559,1571
1571,1559
1559,1583
1583,1559
1560,1561
1561,1560
1560,1562
1562,1560
1560,1563
1563,1560
1560,1568
1568,1560
1560,1569
1569,1560
1560,1570
1570,1560
1560,1571
1571,1560
1560,1583
1583,1560
1561,1562
1562,1561
1561,1568
1568,1561
1561,1569
1569,1561
1561,1570
1570,1561
1561,1571
1571,1561
1561,1583
1583,1561
1562,1563
1563,1562
1562,1568
1568,1562
1562,1569
1569,1562
1562,1570
1570,1562
1562,1571
1571,1562
1562,1583
1583,1562
1563,1568
1568,1563
1563,1583
1583,1563
1565,1584
1584,1565
1566,1570
1570,1566
1566,1571
1571,1566
1568,1569
1569,1568
1568,1570
1570,1568
1568,1571
1571,1568
1568,1583
1583,1568
1569,1570
1570,1569
1569,1571
1571,1569
1569,1583
1583,1569
1570,1571
1571,1570
1570,1583
1583,1570
1571,1583
1583,1571
1572,1581
1581,1572
1572,1582
1582,1572
1573,1574
1574,1573
1573,1575
1575,1573
1573,1576
1576,1573
1573,1577
1577,1573
1573,1578
1578,1573
1573,1579
1579,1573
1573,1580
1580,1573
1574,1575
1575,1574
1574,1576
1576,1574
1574,1577
1577,1574
1574,1578
1578,1574
1574,1579
1579,1574
1574,1580
1580,1574
1574,1582
1582,1574
1575,1576
1576,1575
1575,1577
1577,1575
1575,1578
1578,1575
1575,1579
1579,1575
1575,1580
1580,1575
1576,1577
1577,1576
1576,1578
1578,1576
1576,1579
1579,1576
1576,1580
1580,1576
1577,1578
1578,1577
1577,1579
1579,1577
1577,1580
1580,1577
1578,1579
1579,1578
1578,1580
1580,1578
1579,1580
1580,1579
1581,1582
1582,1581
1591,1592
1592,1591
1603,1689
1689,1603
1603,1716
1716,1603
1603,1725
1725,1603
1603,1727
1727,1603
1604,1607
1607,1604
1604,1608
1608,1604
1604,1715
1715,1604
1604,1731
1731,1604
1605,1607
1607,1605
1605,1614
1614,1605
1605,1648
1648,1605
1605,1717
1717,1605
1605,1731
1731,1605
1605,1732
1732,1605
1606,1612
1612,1606
1606,1618
1618,1606
1606,1619
1619,1606
1606,1621
1621,1606
1606,1622
1622,1606
1606,1627
1627,1606
1606,1633
1633,1606
1606,1634
1634,1606
1606,1638
1638,1606
1606,1651
1651,1606
1606,1718
1718,1606
1606,1736
1736,1606
1607,1608
1608,1607
1607,1648
1648,1607
1607,1731
1731,1607
1608,1609
1609,1608
1610,1620
1620,1610
1610,1625
1625,1610
1610,1649
1649,1610
1610,1717
1717,1610
1610,1718
1718,1610
1611,1624
1624,1611
1611,1645
1645,1611
1612,1616
1616,1612
1612,1617
1617,1612
1612,1618
1618,1612
1612,1619
1619,1612
1612,1623
1623,1612
1612,1634
1634,1612
1612,1635
1635,1612
1612,1638
1638,1612
1612,1646
1646,1612
1612,1650
1650,1612
1612,1651
1651,1612
1612,1672
1672,1612
1612,1736
1736,1612
1613,1615
1615,1613
1613,1616
1616,1613
1613,1621
1621,1613
1613,1622
1622,1613
1613,1626
1626,1613
1613,1627
1627,1613
1613,1651
1651,1613
1613,1673
1673,1613
1613,1701
1701,1613
1613,1702
1702,1613
1613,1703
1703,1613
1613,1704
1704,1613
1613,1707
1707,1613
1613,1708
1708,1613
1613,1736
1736,1613
1614,1684
1684,1614
1614,1693
1693,1614
1614,1706
1706,1614
1614,1717
1717,1614
1614,1730
1730,1614
1614,1732
1732,1614
1614,1746
1746,1614
1615,1619
1619,1615
1615,1620
1620,1615
1615,1621
1621,1615
1615,1622
1622,1615
1615,1625
1625,1615
1615,1626
1626,1615
1615,1627
1627,1615
1615,1651
1651,1615
1615,1673
1673,1615
1615,1703
1703,1615
1615,1704
1704,1615
1615,1708
1708,1615
1615,1718
1718,1615
1615,1735
1735,1615
1615,1736
1736,1615
1616,1617
1617,1616
1616,1618
1618,1616
1616,1619
1619,1616
1616,1623
1623,1616
1616,1626
1626,1616
1616,1627
1627,1616
1616,1634
1634,1616
1616,1635
1635,1616
1616,1638
1638,1616
1616,1646
1646,1616
1616,1650
1650,1616
1616,1651
1651,1616
1616,1672
1672,1616
1616,1702
1702,1616
1616,1703
1703,1616
1616,1704
1704,1616
1616,1707
1707,1616
1616,1736
1736,1616
1617,1618
1618,1617
1617,1623
1623,1617
1617,1634
1634,1617
1617,1635
1635,1617
1617,1638
1638,1617
1617,1646
1646,1617
1617,1650
1650,1617
1617,1672
1672,1617
1617,1736
1736,1617
1618,1619
1619,1618
1618,1623
1623,1618
1618,1634
1634,1618
1618,1635
1635,1618
1618,1638
1638,1618
1618,1646
1646,1618
1618,1650
1650,1618
1618,1651
1651,1618
1618,1672
1672,1618
1618,1736
1736,1618
1619,1621
1621,1619
1619,1622
1622,1619
1619,1627
1627,1619
1619,1633
1633,1619
1619,1634
1634,1619
1619,1638
1638,1619
1619,1651
1651,1619
1619,1718
1718,1619
1619,1736
1736,1619
1620,1622
1622,1620
1620,1625
1625,1620
1620,1673
1673,1620
1620,1683
1683,1620
1620,1684
1684,1620
1620,1708
1708,1620
1620,1713
1713,1620
1620,1717
1717,1620
1620,1730
1730,1620
1620,1735
1735,1620
1621,1622
1622,1621
1621,1625
1625,1621
1621,1626
1626,1621
1621,1627
1627,1621
1621,1633
1633,1621
1621,1651
1651,1621
1621,1673
1673,1621
1621,1703
1703,1621
1621,1704
1704,1621
1621,1708
1708,1621
1621,1718
1718,1621
1621,1736
1736,1621
1622,1625
1625,1622
1622,1626
1626,1622
1622,1627
1627,1622
1622,1651
1651,1622
1622,1673
1673,1622
1622,1703
1703,1622
1622,1704
1704,1622
1622,1708
1708,1622
1622,1718
1718,1622
1622,1736
1736,1622
1623,1627
1627,1623
1623,1634
1634,1623
1623,1635
1635,1623
1623,1638
1638,1623
1623,1646
1646,1623
1623,1650
1650,1623
1623,1651
1651,1623
1623,1672
1672,1623
1623,1707
1707,1623
1623,1736
1736,1623
1624,1628
1628,1624
1624,1629
1629,1624
1624,1630
1630,1624
1624,1645
1645,1624
1625,1673
1673,1625
1625,1684
1684,1625
1625,1708
1708,1625
1625,1717
1717,1625
1625,1730
1730,1625
1625,1735
1735,1625
1626,1627
1627,1626
1626,1651
1651,1626
1626,1673
1673,1626
1626,1701
1701,1626
1626,1702
1702,1626
1626,1703
1703,1626
1626,1704
1704,1626
1626,1707
1707,1626
1626,1708
1708,1626
1626,1736
1736,1626
1627,1651
1651,1627
1627,1673
1673,1627
1627,1703
1703,1627
1627,1704
1704,1627
1627,1707
1707,1627
1627,1708
1708,1627
1627,1718
1718,1627
1627,1736
1736,1627
1628,1629
1629,1628
1628,1630
1630,1628
1629,1630
1630,1629
1631,1676
1676,1631
1631,1677
1677,1631
1631,1679
1679,1631
1631,1702
1702,1631
1632,1675
1675,1632
1632,1676
1676,1632
1632,1677
1677,1632
1632,1678
1678,1632
1632,1697
1697,1632
1633,1634
1634,1633
1633,1718
1718,1633
1633,1736
1736,1633
1634,1635
1635,1634
1634,1638
1638,1634
1634,1646
1646,1634
1634,1650
1650,1634
1634,1651
1651,1634
1634,1672
1672,1634
1634,1736
1736,1634
1635,1638
1638,1635
1635,1646
1646,1635
1635,1650
1650,1635
1635,1672
1672,1635
1637,1639
1639,1637
1637,1641
1641,1637
1637,1680
1680,1637
1638,1646
1646,1638
1638,1650
1650,1638
1638,1651
1651,1638
1638,1672
1672,1638
1638,1736
1736,1638
1639,1680
1680,1639
1640,1641
1641,1640
1641,1680
1680,1641
1642,1681
1681,1642
1642,1762
1762,1642
1643,1681
1681,1643
1643,1762
1762,1643
1644,1754
1754,1644
1645,1680
1680,1645
1646,1650
1650,1646
1646,1651
1651,1646
1646,1672
1672,1646
1646,1736
1736,1646
1648,1731
1731,1648
1649,1718
1718,1649
1650,1672
1672,1650
1651,1672
1672,1651
1651,1703
1703,1651
1651,1704
1704,1651
1651,1707
1707,1651
1651,1708
1708,1651
1651,1718
1718,1651
1651,1736
1736,1651
1655,1656
1656,1655
1655,1657
1657,1655
1655,1658
1658,1655
1655,1667
1667,1655
1656,1657
1657,1656
1657,1658
1658,1657
1657,1667
1667,1657
1658,1667
1667,1658
1659,1667
1667,1659
1671,1742
1742,1671
1672,1679
1679,1672
1672,1707
1707,1672
1672,1736
1736,1672
1673,1683
1683,1673
1673,1701
1701,1673
1673,1703
1703,1673
1673,1704
1704,1673
1673,1708
1708,1673
1673,1713
1713,1673
1673,1730
1730,1673
1673,1735
1735,1673
1674,1676
1676,1674
1674,1678
1678,1674
1674,1701
1701,1674
1674,1702
1702,1674
1674,1703
1703,1674
1674,1712
1712,1674
1674,1714
1714,1674
1674,1735
1735,1674
1675,1676
1676,1675
1675,1677
1677,1675
1675,1678
1678,1675
1675,1679
1679,1675
1675,1697
1697,1675
1676,1677
1677,1676
1676,1678
1678,1676
1676,1679
1679,1676
1676,1701
1701,1676
1676,1702
1702,1676
1676,1707
1707,1676
1677,1678
1678,1677
1677,1679
1679,1677
1677,1697
1697,1677
1677,1702
1702,1677
1678,1697
1697,1678
1678,1702
1702,1678
1679,1702
1702,1679
1679,1707
1707,1679
1681,1762
1762,1681
1683,1684
1684,1683
1683,1693
1693,1683
1683,1701
1701,1683
1683,1708
1708,1683
1683,1711
1711,1683
1683,1713
1713,1683
1683,1714
1714,1683
1683,1730
1730,1683
1683,1735
1735,1683
1684,1693
1693,1684
1684,1706
1706,1684
1684,1713
1713,1684
1684,1717
1717,1684
1684,1730
1730,1684
1684,1732
1732,1684
1684,1735
1735,1684
1685,1687
1687,1685
1688,1695
1695,1688
1688,1699
1699,1688
1688,1700
1700,1688
1688,1709
1709,1688
1688,1755
1755,1688
1689,1695
1695,1689
1689,1696
1696,1689
1689,1709
1709,1689
1689,1724
1724,1689
1689,1725
1725,1689
1689,1727
1727,1689
1690,1696
1696,1690
1690,1705
1705,1690
1690,1710
1710,1690
1690,1729
1729,1690
1690,1733
1733,1690
1690,1746
1746,1690
1691,1692
1692,1691
1691,1693
1693,1691
1691,1705
1705,1691
1691,1710
1710,1691
1691,1711
1711,1691
1691,1746
1746,1691
1692,1693
1693,1692
1692,1705
1705,1692
1692,1710
1710,1692
1692,1711
1711,1692
1692,1746
1746,1692
1693,1705
1705,1693
1693,1706
1706,1693
1693,1710
1710,1693
1693,1711
1711,1693
1693,1713
1713,1693
1693,1714
1714,1693
1693,1746
1746,1693
1694,1698
1698,1694
1694,1728
1728,1694
1694,1745
1745,1694
1695,1709
1709,1695
1695,1723
1723,1695
1695,1724
1724,1695
1695,1755
1755,1695
1696,1715
1715,1696
1696,1725
1725,1696
1696,1727
1727,1696
1696,1729
1729,1696
1696,1733
1733,1696
1698,1745
1745,1698
1699,1709
1709,1699
1699,1755
1755,1699
1700,1709
1709,1700
1700,1722
1722,1700
1700,1723
1723,1700
1700,1724
1724,1700
1700,1726
1726,1700
1700,1755
1755,1700
1701,1702
1702,1701
1701,1703
1703,1701
1701,1704
1704,1701
1701,1707
1707,1701
1701,1708
1708,1701
1701,1714
1714,1701
1701,1735
1735,1701
1702,1703
1703,1702
1702,1704
1704,1702
1702,1707
1707,1702
1703,1704
1704,1703
1703,1707
1707,1703
1703,1708
1708,1703
1703,1735
1735,1703
1704,1707
1707,1704
1704,1708
1708,1704
1704,1736
1736,1704
1705,1710
1710,1705
1705,1729
1729,1705
1705,1733
1733,1705
1705,1746
1746,1705
1706,1710
1710,1706
1706,1717
1717,1706
1706,1729
1729,1706
1706,1730
1730,1706
1706,1732
1732,1706
1706,1733
1733,1706
1706,1746
1746,1706
1707,1708
1708,1707
1708,1735
1735,1708
1709,1723
1723,1709
1709,1724
1724,1709
1709,1755
1755,1709
1710,1729
1729,1710
1710,1733
1733,1710
1710,1746
1746,1710
1711,1712
1712,1711
1711,1713
1713,1711
1711,1714
1714,1711
1711,1735
1735,1711
1711,1746
1746,1711
1712,1713
1713,1712
1712,1714
1714,1712
1712,1735
1735,1712
1713,1714
1714,1713
1713,1730
1730,1713
1713,1735
1735,1713
1714,1735
1735,1714
1715,1725
1725,1715
1715,1727
1727,1715
1715,1733
1733,1715
1716,1725
1725,1716
1717,1730
1730,1717
1717,1731
1731,1717
1717,1732
1732,1717
1718,1736
1736,1718
1719,1722
1722,1719
1719,1726
1726,1719
1722,1726
1726,1722
1723,1724
1724,1723
1723,1728
1728,1723
1723,1755
1755,1723
1724,1728
1728,1724
1724,1755
1755,1724
1725,1727
1727,1725
1729,1733
1733,1729
1729,1746
1746,1729
1730,1732
1732,1730
1731,1732
1732,1731
1733,1746
1746,1733
1734,1744
1744,1734
1737,1739
1739,1737
1737,1740
1740,1737
1737,1741
1741,1737
1738,1741
1741,1738
1739,1740
1740,1739
1739,1741
1741,1739
1740,1741
1741,1740
1742,1747
1747,1742
1749,1750
1750,1749
1757,1758
1758,1757
1757,1759
1759,1757
1758,1759
1759,1758
1768,1770
1770,1768
