565,572
572,565
565,573
573,565
566,567
567,566
566,568
568,566
566,569
569,566
566,570
570,566
566,572
572,566
566,573
573,566
567,568
568,567
567,569
569,567
567,570
570,567
567,571
571,567
567,572
572,567
567,573
573,567
567,575
575,567
568,569
569,568
568,570
570,568
568,572
572,568
568,573
573,568
569,570
570,569
569,571
571,569
569,572
572,569
569,573
573,569
569,574
574,569
569,575
575,569
569,576
576,569
569,577
577,569
570,571
571,570
570,572
572,570
570,573
573,570
570,574
574,570
570,575
575,570
570,576
576,570
570,577
577,570
571,572
572,571
571,573
573,571
571,574
574,571
571,575
575,571
571,576
576,571
571,577
577,571
572,573
573,572
572,574
574,572
572,575
575,572
572,576
576,572
572,577
577,572
573,574
574,573
573,575
575,573
573,576
576,573
573,577
577,573
574,575
575,574
574,576
576,574
574,577
577,574
575,576
576,575
575,577
577,575
576,577
577,576
579,580
580,579
579,581
581,579
579,582
582,579
579,583
583,579
579,584
584,579
580,581
581,580
580,582
582,580
580,583
583,580
580,584
584,580
580,585
585,580
581,582
582,581
581,583
583,581
581,584
584,581
581,585
585,581
582,583
583,582
582,584
584,582
582,585
585,582
583,584
584,583
583,585
585,583
584,585
585,584
584,586
586,584
584,587
587,584
584,588
588,584
584,589
589,584
584,590
590,584
584,591
591,584
584,592
592,584
584,593
593,584
584,594
594,584
584,595
595,584
584,596
596,584
584,597
597,584
584,598
598,584
584,599
599,584
584,600
600,584
584,601
601,584
584,602
602,584
584,603
603,584
584,604
604,584
584,605
605,584
584,608
608,584
584,609
609,584
584,610
610,584
584,611
611,584
584,612
612,584
584,613
613,584
584,614
614,584
584,616
616,584
584,617
617,584
584,618
618,584
584,621
621,584
584,622
622,584
584,623
623,584
584,624
624,584
584,625
625,584
584,626
626,584
584,627
627,584
584,628
628,584
585,586
586,585
585,587
587,585
585,590
590,585
585,592
592,585
585,594
594,585
585,595
595,585
585,601
601,585
585,608
608,585
585,610
610,585
585,611
611,585
585,624
624,585
586,587
587,586
586,588
588,586
586,589
589,586
586,590
590,586
586,591
591,586
586,592
592,586
586,593
593,586
586,594
594,586
586,595
595,586
586,596
596,586
586,597
597,586
586,598
598,586
586,599
599,586
586,600
600,586
586,601
601,586
586,602
602,586
586,603
603,586
586,604
604,586
586,605
605,586
586,606
606,586
586,607
607,586
586,608
608,586
586,609
609,586
586,610
610,586
586,611
611,586
586,612
612,586
586,613
613,586
586,614
614,586
586,615
615,586
586,616
616,586
586,617
617,586
586,618
618,586
586,620
620,586
586,621
621,586
586,622
622,586
586,623
623,586
586,624
624,586
586,625
625,586
586,626
626,586
586,627
627,586
586,628
628,586
586,629
629,586
586,630
630,586
586,631
631,586
586,632
632,586
586,633
633,586
586,634
634,586
586,635
635,586
586,636
636,586
586,637
637,586
586,638
638,586
586,639
639,586
586,640
640,586
587,588
588,587
587,589
589,587
587,590
590,587
587,591
591,587
587,592
592,587
587,593
593,587
587,594
594,587
587,595
595,587
587,596
596,587
587,597
597,587
587,598
598,587
587,599
599,587
587,600
600,587
587,601
601,587
587,602
602,587
587,603
603,587
587,604
604,587
587,605
605,587
587,606
606,587
587,607
607,587
587,608
608,587
587,609
609,587
587,610
610,587
587,611
611,587
587,622
622,587
587,623
623,587
587,624
624,587
587,625
625,587
587,626
626,587
588,589
589,588
588,590
590,588
588,591
591,588
588,592
592,588
588,593
593,588
588,594
594,588
588,595
595,588
588,596
596,588
588,597
597,588
588,598
598,588
588,599
599,588
588,600
600,588
588,601
601,588
588,602
602,588
588,603
603,588
588,604
604,588
588,605
605,588
588,606
606,588
588,607
607,588
588,608
608,588
588,609
609,588
588,610
610,588
588,611
611,588
588,612
612,588
588,613
613,588
588,614
614,588
588,615
615,588
588,616
616,588
588,617
617,588
588,618
618,588
588,619
619,588
588,620
620,588
588,621
621,588
588,622
622,588
588,623
623,588
588,624
624,588
588,625
625,588
588,626
626,588
588,627
627,588
588,628
628,588
588,629
629,588
588,630
630,588
588,631
631,588
588,632
632,588
588,633
633,588
588,634
634,588
588,635
635,588
588,636
636,588
588,637
637,588
588,638
638,588
588,639
639,588
588,640
640,588
589,590
590,589
589,591
591,589
589,592
592,589
589,593
593,589
589,594
594,589
589,595
595,589
589,596
596,589
589,597
597,589
589,598
598,589
589,599
599,589
589,600
600,589
589,601
601,589
589,602
602,589
589,603
603,589
589,604
604,589
589,605
605,589
589,606
606,589
589,607
607,589
589,608
608,589
589,609
609,589
589,610
610,589
589,611
611,589
589,612
612,589
589,613
613,589
589,614
614,589
589,615
615,589
589,616
616,589
589,617
617,589
589,618
618,589
589,619
619,589
589,620
620,589
589,621
621,589
589,622
622,589
589,623
623,589
589,624
624,589
589,625
625,589
589,626
626,589
589,627
627,589
589,628
628,589
589,629
629,589
589,630
630,589
589,631
631,589
589,632
632,589
589,633
633,589
589,634
634,589
589,635
635,589
589,636
636,589
589,637
637,589
589,638
638,589
589,639
639,589
589,640
640,589
590,591
591,590
590,592
592,590
590,593
593,590
590,594
594,590
590,595
595,590
590,596
596,590
590,597
597,590
590,598
598,590
590,599
599,590
590,600
600,590
590,601
601,590
590,602
602,590
590,603
603,590
590,604
604,590
590,605
605,590
590,606
606,590
590,607
607,590
590,608
608,590
590,609
609,590
590,610
610,590
590,611
611,590
590,612
612,590
590,613
613,590
590,614
614,590
590,615
615,590
590,616
616,590
590,617
617,590
590,618
618,590
590,619
619,590
590,620
620,590
590,621
621,590
590,622
622,590
590,623
623,590
590,624
624,590
590,625
625,590
590,626
626,590
590,627
627,590
590,628
628,590
590,629
629,590
590,630
630,590
590,631
631,590
590,632
632,590
590,633
633,590
590,634
634,590
590,635
635,590
590,636
636,590
590,637
637,590
590,638
638,590
590,639
639,590
590,640
640,590
591,592
592,591
591,593
593,591
591,594
594,591
591,595
595,591
591,596
596,591
591,597
597,591
591,598
598,591
591,599
599,591
591,600
600,591
591,601
601,591
591,602
602,591
591,603
603,591
591,604
604,591
591,605
605,591
591,606
606,591
591,607
607,591
591,608
608,591
591,609
609,591
591,610
610,591
591,611
611,591
591,612
612,591
591,613
613,591
591,614
614,591
591,615
615,591
591,616
616,591
591,617
617,591
591,618
618,591
591,619
619,591
591,620
620,591
591,621
621,591
591,622
622,591
591,623
623,591
591,624
624,591
591,625
625,591
591,626
626,591
591,627
627,591
591,628
628,591
591,629
629,591
591,630
630,591
591,631
631,591
591,632
632,591
591,633
633,591
591,634
634,591
591,635
635,591
591,636
636,591
591,637
637,591
591,638
638,591
591,639
639,591
591,640
640,591
592,593
593,592
592,594
594,592
592,595
595,592
592,596
596,592
592,597
597,592
592,598
598,592
592,599
599,592
592,600
600,592
592,601
601,592
592,602
602,592
592,603
603,592
592,604
604,592
592,605
605,592
592,606
606,592
592,607
607,592
592,608
608,592
592,609
609,592
592,610
610,592
592,611
611,592
592,612
612,592
592,613
613,592
592,614
614,592
592,615
615,592
592,616
616,592
592,617
617,592
592,618
618,592
592,619
619,592
592,620
620,592
592,621
621,592
592,622
622,592
592,623
623,592
592,624
624,592
592,625
625,592
592,626
626,592
592,627
627,592
592,628
628,592
592,629
629,592
592,630
630,592
592,631
631,592
592,632
632,592
592,633
633,592
592,634
634,592
592,635
635,592
592,636
636,592
592,637
637,592
592,638
638,592
592,639
639,592
592,640
640,592
593,594
594,593
593,595
595,593
593,596
596,593
593,597
597,593
593,598
598,593
593,599
599,593
593,600
600,593
593,601
601,593
593,602
602,593
593,603
603,593
593,604
604,593
593,605
605,593
593,606
606,593
593,607
607,593
593,608
608,593
593,609
609,593
593,610
610,593
593,611
611,593
593,612
612,593
593,613
613,593
593,614
614,593
593,615
615,593
593,616
616,593
593,617
617,593
593,618
618,593
593,619
619,593
593,620
620,593
593,621
621,593
593,622
622,593
593,623
623,593
593,624
624,593
593,625
625,593
593,626
626,593
593,627
627,593
593,628
628,593
593,629
629,593
593,630
630,593
593,631
631,593
593,632
632,593
593,633
633,593
593,634
634,593
593,635
635,593
593,636
636,593
593,637
637,593
593,638
638,593
593,639
639,593
593,640
640,593
594,595
595,594
594,596
596,594
594,597
597,594
594,598
598,594
594,599
599,594
594,600
600,594
594,601
601,594
594,602
602,594
594,603
603,594
594,604
604,594
594,605
605,594
594,606
606,594
594,607
607,594
594,608
608,594
594,609
609,594
594,610
610,594
594,611
611,594
594,612
612,594
594,613
613,594
594,614
614,594
594,615
615,594
594,616
616,594
594,617
617,594
594,618
618,594
594,619
619,594
594,620
620,594
594,621
621,594
594,622
622,594
594,623
623,594
594,624
624,594
594,625
625,594
594,626
626,594
594,627
627,594
594,628
628,594
594,629
629,594
594,630
630,594
594,631
631,594
594,632
632,594
594,633
633,594
594,634
634,594
594,635
635,594
594,636
636,594
594,637
637,594
594,638
638,594
594,639
639,594
594,640
640,594
595,596
596,595
595,597
597,595
595,598
598,595
595,599
599,595
595,600
600,595
595,601
601,595
595,602
602,595
595,603
603,595
595,604
604,595
595,605
605,595
595,606
606,595
595,607
607,595
595,608
608,595
595,609
609,595
595,610
610,595
595,611
611,595
595,612
612,595
595,614
614,595
595,616
616,595
595,617
617,595
595,618
618,595
595,621
621,595
595,622
622,595
595,623
623,595
595,624
624,595
595,625
625,595
595,626
626,595
595,627
627,595
595,628
628,595
595,629
629,595
595,630
630,595
595,631
631,595
595,632
632,595
595,633
633,595
595,634
634,595
595,635
635,595
595,637
637,595
595,638
638,595
595,639
639,595
595,640
640,595
596,597
597,596
596,598
598,596
596,599
599,596
596,600
600,596
596,601
601,596
596,602
602,596
596,603
603,596
596,604
604,596
596,605
605,596
596,606
606,596
596,607
607,596
596,608
608,596
596,609
609,596
596,610
610,596
596,611
611,596
596,612
612,596
596,613
613,596
596,614
614,596
596,615
615,596
596,616
616,596
596,617
617,596
596,618
618,596
596,619
619,596
596,620
620,596
596,621
621,596
596,622
622,596
596,623
623,596
596,624
624,596
596,625
625,596
596,626
626,596
596,627
627,596
596,628
628,596
596,629
629,596
596,630
630,596
596,631
631,596
596,632
632,596
596,633
633,596
596,634
634,596
596,635
635,596
596,636
636,596
596,637
637,596
596,638
638,596
596,639
639,596
596,640
640,596
597,598
598,597
597,599
599,597
597,600
600,597
597,601
601,597
597,602
602,597
597,603
603,597
597,604
604,597
597,605
605,597
597,606
606,597
597,607
607,597
597,608
608,597
597,609
609,597
597,610
610,597
597,611
611,597
597,612
612,597
597,613
613,597
597,614
614,597
597,615
615,597
597,616
616,597
597,617
617,597
597,618
618,597
597,619
619,597
597,620
620,597
597,621
621,597
597,622
622,597
597,623
623,597
597,624
624,597
597,625
625,597
597,626
626,597
597,627
627,597
597,628
628,597
597,629
629,597
597,630
630,597
597,631
631,597
597,632
632,597
597,633
633,597
597,634
634,597
597,635
635,597
597,636
636,597
597,637
637,597
597,638
638,597
597,639
639,597
597,640
640,597
598,599
599,598
598,600
600,598
598,601
601,598
598,602
602,598
598,603
603,598
598,604
604,598
598,605
605,598
598,606
606,598
598,607
607,598
598,608
608,598
598,609
609,598
598,610
610,598
598,611
611,598
598,612
612,598
598,613
613,598
598,614
614,598
598,615
615,598
598,616
616,598
598,617
617,598
598,618
618,598
598,619
619,598
598,620
620,598
598,621
621,598
598,622
622,598
598,623
623,598
598,624
624,598
598,625
625,598
598,626
626,598
598,627
627,598
598,628
628,598
598,629
629,598
598,630
630,598
598,631
631,598
598,632
632,598
598,633
633,598
598,634
634,598
598,635
635,598
598,636
636,598
598,637
637,598
598,638
638,598
598,639
639,598
598,640
640,598
599,600
600,599
599,601
601,599
599,602
602,599
599,603
603,599
599,604
604,599
599,605
605,599
599,606
606,599
599,607
607,599
599,608
608,599
599,609
609,599
599,610
610,599
599,611
611,599
599,612
612,599
599,613
613,599
599,614
614,599
599,615
615,599
599,616
616,599
599,617
617,599
599,618
618,599
599,619
619,599
599,620
620,599
599,621
621,599
599,622
622,599
599,623
623,599
599,624
624,599
599,625
625,599
599,626
626,599
599,627
627,599
599,628
628,599
599,629
629,599
599,630
630,599
599,631
631,599
599,632
632,599
599,633
633,599
599,634
634,599
599,635
635,599
599,636
636,599
599,637
637,599
599,638
638,599
599,639
639,599
599,640
640,599
600,601
601,600
600,602
602,600
600,603
603,600
600,604
604,600
600,605
605,600
600,606
606,600
600,607
607,600
600,608
608,600
600,609
609,600
600,610
610,600
600,611
611,600
600,612
612,600
600,613
613,600
600,614
614,600
600,615
615,600
600,616
616,600
600,617
617,600
600,618
618,600
600,619
619,600
600,620
620,600
600,621
621,600
600,622
622,600
600,623
623,600
600,624
624,600
600,625
625,600
600,626
626,600
600,627
627,600
600,628
628,600
600,629
629,600
600,630
630,600
600,631
631,600
600,632
632,600
600,633
633,600
600,634
634,600
600,635
635,600
600,636
636,600
600,637
637,600
600,638
638,600
600,639
639,600
600,640
640,600
601,602
602,601
601,603
603,601
601,604
604,601
601,605
605,601
601,606
606,601
601,607
607,601
601,608
608,601
601,609
609,601
601,610
610,601
601,611
611,601
601,612
612,601
601,614
614,601
601,616
616,601
601,617
617,601
601,618
618,601
601,621
621,601
601,622
622,601
601,623
623,601
601,624
624,601
601,625
625,601
601,626
626,601
601,627
627,601
601,628
628,601
601,629
629,601
601,630
630,601
601,631
631,601
601,632
632,601
601,633
633,601
601,634
634,601
601,635
635,601
601,636
636,601
601,637
637,601
601,638
638,601
601,639
639,601
601,640
640,601
602,603
603,602
602,604
604,602
602,605
605,602
602,606
606,602
602,607
607,602
602,608
608,602
602,609
609,602
602,610
610,602
602,611
611,602
602,612
612,602
602,613
613,602
602,614
614,602
602,615
615,602
602,616
616,602
602,617
617,602
602,618
618,602
602,619
619,602
602,620
620,602
602,621
621,602
602,622
622,602
602,623
623,602
602,624
624,602
602,625
625,602
602,626
626,602
602,627
627,602
602,628
628,602
602,629
629,602
602,630
630,602
602,631
631,602
602,632
632,602
602,633
633,602
602,634
634,602
602,635
635,602
602,636
636,602
602,637
637,602
602,638
638,602
602,639
639,602
602,640
640,602
603,604
604,603
603,605
605,603
603,606
606,603
603,607
607,603
603,608
608,603
603,609
609,603
603,610
610,603
603,611
611,603
603,612
612,603
603,613
613,603
603,614
614,603
603,615
615,603
603,616
616,603
603,617
617,603
603,618
618,603
603,619
619,603
603,620
620,603
603,621
621,603
603,622
622,603
603,623
623,603
603,624
624,603
603,625
625,603
603,626
626,603
603,627
627,603
603,628
628,603
603,629
629,603
603,630
630,603
603,631
631,603
603,632
632,603
603,633
633,603
603,634
634,603
603,635
635,603
603,636
636,603
603,637
637,603
603,638
638,603
603,639
639,603
603,640
640,603
604,605
605,604
604,606
606,604
604,607
607,604
604,608
608,604
604,609
609,604
604,610
610,604
604,611
611,604
604,612
612,604
604,614
614,604
604,615
615,604
604,616
616,604
604,617
617,604
604,618
618,604
604,621
621,604
604,622
622,604
604,623
623,604
604,624
624,604
604,625
625,604
604,626
626,604
604,627
627,604
604,628
628,604
604,629
629,604
604,630
630,604
604,631
631,604
604,632
632,604
604,633
633,604
604,634
634,604
604,635
635,604
604,636
636,604
604,637
637,604
604,638
638,604
604,639
639,604
604,640
640,604
605,606
606,605
605,607
607,605
605,608
608,605
605,609
609,605
605,610
610,605
605,611
611,605
605,612
612,605
605,613
613,605
605,614
614,605
605,615
615,605
605,616
616,605
605,617
617,605
605,618
618,605
605,619
619,605
605,620
620,605
605,621
621,605
605,622
622,605
605,623
623,605
605,624
624,605
605,625
625,605
605,626
626,605
605,627
627,605
605,628
628,605
605,629
629,605
605,630
630,605
605,631
631,605
605,632
632,605
605,633
633,605
605,634
634,605
605,635
635,605
605,636
636,605
605,637
637,605
605,638
638,605
605,639
639,605
605,640
640,605
606,607
607,606
606,608
608,606
606,609
609,606
606,610
610,606
606,611
611,606
606,616
616,606
606,617
617,606
606,618
618,606
606,621
621,606
606,622
622,606
606,623
623,606
606,624
624,606
606,625
625,606
606,626
626,606
606,627
627,606
606,628
628,606
606,629
629,606
606,630
630,606
606,631
631,606
606,632
632,606
606,633
633,606
606,634
634,606
606,635
635,606
606,636
636,606
606,637
637,606
606,638
638,606
606,639
639,606
606,640
640,606
607,608
608,607
607,609
609,607
607,610
610,607
607,611
611,607
607,616
616,607
607,618
618,607
607,622
622,607
607,623
623,607
607,624
624,607
607,625
625,607
607,626
626,607
607,627
627,607
607,628
628,607
607,629
629,607
607,630
630,607
607,631
631,607
607,632
632,607
607,633
633,607
607,634
634,607
607,635
635,607
607,637
637,607
607,638
638,607
607,639
639,607
607,640
640,607
608,609
609,608
608,610
610,608
608,611
611,608
608,616
616,608
608,617
617,608
608,618
618,608
608,621
621,608
608,622
622,608
608,623
623,608
608,624
624,608
608,625
625,608
608,626
626,608
608,627
627,608
608,628
628,608
608,629
629,608
608,630
630,608
608,631
631,608
608,632
632,608
608,633
633,608
608,634
634,608
608,635
635,608
608,637
637,608
608,638
638,608
608,639
639,608
608,640
640,608
609,610
610,609
609,611
611,609
609,612
612,609
609,613
613,609
609,614
614,609
609,615
615,609
609,616
616,609
609,617
617,609
609,618
618,609
609,619
619,609
609,620
620,609
609,621
621,609
609,622
622,609
609,623
623,609
609,624
624,609
609,625
625,609
609,626
626,609
609,627
627,609
609,628
628,609
609,629
629,609
609,630
630,609
609,631
631,609
609,632
632,609
609,633
633,609
609,634
634,609
609,635
635,609
609,636
636,609
609,637
637,609
609,638
638,609
609,639
639,609
609,640
640,609
610,611
611,610
610,612
612,610
610,613
613,610
610,614
614,610
610,615
615,610
610,616
616,610
610,617
617,610
610,618
618,610
610,619
619,610
610,620
620,610
610,621
621,610
610,622
622,610
610,623
623,610
610,624
624,610
610,625
625,610
610,626
626,610
610,627
627,610
610,628
628,610
610,629
629,610
610,630
630,610
610,631
631,610
610,632
632,610
610,633
633,610
610,634
634,610
610,635
635,610
610,636
636,610
610,637
637,610
610,638
638,610
610,639
639,610
610,640
640,610
611,612
612,611
611,613
613,611
611,614
614,611
611,615
615,611
611,616
616,611
611,617
617,611
611,618
618,611
611,619
619,611
611,620
620,611
611,621
621,611
611,622
622,611
611,623
623,611
611,624
624,611
611,625
625,611
611,626
626,611
611,627
627,611
611,628
628,611
611,629
629,611
611,630
630,611
611,631
631,611
611,632
632,611
611,633
633,611
611,634
634,611
611,635
635,611
611,636
636,611
611,637
637,611
611,638
638,611
611,639
639,611
611,640
640,611
612,613
613,612
612,614
614,612
612,615
615,612
612,616
616,612
612,617
617,612
612,618
618,612
612,619
619,612
612,620
620,612
612,621
621,612
612,622
622,612
612,623
623,612
612,624
624,612
612,625
625,612
612,626
626,612
612,627
627,612
612,628
628,612
612,629
629,612
612,630
630,612
612,633
633,612
612,634
634,612
612,635
635,612
612,636
636,612
612,637
637,612
612,638
638,612
612,639
639,612
612,640
640,612
613,614
614,613
613,615
615,613
613,616
616,613
613,617
617,613
613,618
618,613
613,619
619,613
613,620
620,613
613,621
621,613
613,622
622,613
613,623
623,613
613,625
625,613
613,626
626,613
613,627
627,613
613,628
628,613
613,629
629,613
613,630
630,613
613,634
634,613
613,635
635,613
613,636
636,613
613,638
638,613
613,639
639,613
614,615
615,614
614,616
616,614
614,617
617,614
614,618
618,614
614,619
619,614
614,620
620,614
614,621
621,614
614,622
622,614
614,623
623,614
614,624
624,614
614,625
625,614
614,626
626,614
614,627
627,614
614,628
628,614
614,629
629,614
614,630
630,614
614,634
634,614
614,635
635,614
614,636
636,614
614,637
637,614
614,638
638,614
614,639
639,614
614,640
640,614
615,616
616,615
615,617
617,615
615,618
618,615
615,619
619,615
615,620
620,615
615,621
621,615
615,622
622,615
615,623
623,615
615,625
625,615
615,626
626,615
615,627
627,615
615,628
628,615
615,629
629,615
615,630
630,615
615,631
631,615
615,632
632,615
615,633
633,615
615,634
634,615
615,635
635,615
615,636
636,615
615,637
637,615
615,638
638,615
615,639
639,615
615,640
640,615
616,617
617,616
616,618
618,616
616,619
619,616
616,620
620,616
616,621
621,616
616,622
622,616
616,623
623,616
616,624
624,616
616,625
625,616
616,626
626,616
616,627
627,616
616,628
628,616
616,629
629,616
616,630
630,616
616,631
631,616
616,632
632,616
616,633
633,616
616,634
634,616
616,635
635,616
616,636
636,616
616,637
637,616
616,638
638,616
616,639
639,616
616,640
640,616
617,618
618,617
617,619
619,617
617,620
620,617
617,621
621,617
617,622
622,617
617,623
623,617
617,624
624,617
617,625
625,617
617,626
626,617
617,627
627,617
617,628
628,617
617,629
629,617
617,630
630,617
617,631
631,617
617,632
632,617
617,633
633,617
617,634
634,617
617,635
635,617
617,636
636,617
617,637
637,617
617,638
638,617
617,639
639,617
617,640
640,617
618,619
619,618
618,620
620,618
618,621
621,618
618,622
622,618
618,623
623,618
618,624
624,618
618,625
625,618
618,626
626,618
618,627
627,618
618,628
628,618
618,629
629,618
618,630
630,618
618,631
631,618
618,632
632,618
618,633
633,618
618,634
634,618
618,635
635,618
618,636
636,618
618,637
637,618
618,638
638,618
618,639
639,618
618,640
640,618
619,620
620,619
619,621
621,619
619,622
622,619
619,623
623,619
619,625
625,619
619,626
626,619
619,627
627,619
619,628
628,619
619,629
629,619
619,630
630,619
619,634
634,619
619,636
636,619
619,638
638,619
620,621
621,620
620,622
622,620
620,623
623,620
620,625
625,620
620,626
626,620
620,627
627,620
620,628
628,620
620,629
629,620
620,630
630,620
620,633
633,620
620,634
634,620
620,635
635,620
620,636
636,620
620,637
637,620
620,638
638,620
620,639
639,620
620,640
640,620
621,622
622,621
621,623
623,621
621,624
624,621
621,625
625,621
621,626
626,621
621,627
627,621
621,628
628,621
621,629
629,621
621,630
630,621
621,631
631,621
621,632
632,621
621,633
633,621
621,634
634,621
621,635
635,621
621,636
636,621
621,637
637,621
621,638
638,621
621,639
639,621
621,640
640,621
622,623
623,622
622,624
624,622
622,625
625,622
622,626
626,622
622,627
627,622
622,628
628,622
622,629
629,622
622,630
630,622
622,631
631,622
622,632
632,622
622,633
633,622
622,634
634,622
622,635
635,622
622,636
636,622
622,637
637,622
622,638
638,622
622,639
639,622
622,640
640,622
623,624
624,623
623,625
625,623
623,626
626,623
623,627
627,623
623,628
628,623
623,629
629,623
623,630
630,623
623,631
631,623
623,632
632,623
623,633
633,623
623,634
634,623
623,635
635,623
623,636
636,623
623,637
637,623
623,638
638,623
623,639
639,623
623,640
640,623
624,625
625,624
624,626
626,624
624,627
627,624
624,628
628,624
624,629
629,624
624,630
630,624
624,631
631,624
624,632
632,624
624,633
633,624
624,634
634,624
624,635
635,624
624,637
637,624
624,638
638,624
624,639
639,624
624,640
640,624
625,626
626,625
625,627
627,625
625,628
628,625
625,629
629,625
625,630
630,625
625,631
631,625
625,632
632,625
625,633
633,625
625,634
634,625
625,635
635,625
625,636
636,625
625,637
637,625
625,638
638,625
625,639
639,625
625,640
640,625
626,627
627,626
626,628
628,626
626,629
629,626
626,630
630,626
626,631
631,626
626,632
632,626
626,633
633,626
626,634
634,626
626,635
635,626
626,636
636,626
626,637
637,626
626,638
638,626
626,639
639,626
626,640
640,626
627,628
628,627
627,629
629,627
627,630
630,627
627,631
631,627
627,632
632,627
627,633
633,627
627,634
634,627
627,635
635,627
627,636
636,627
627,637
637,627
627,638
638,627
627,639
639,627
627,640
640,627
628,629
629,628
628,630
630,628
628,631
631,628
628,632
632,628
628,633
633,628
628,634
634,628
628,635
635,628
628,636
636,628
628,637
637,628
628,638
638,628
628,639
639,628
628,640
640,628
629,630
630,629
629,631
631,629
629,632
632,629
629,633
633,629
629,634
634,629
629,635
635,629
629,636
636,629
629,637
637,629
629,638
638,629
629,639
639,629
629,640
640,629
630,631
631,630
630,632
632,630
630,633
633,630
630,634
634,630
630,635
635,630
630,636
636,630
630,637
637,630
630,638
638,630
630,639
639,630
630,640
640,630
631,632
632,631
631,633
633,631
631,634
634,631
631,635
635,631
631,636
636,631
631,637
637,631
631,638
638,631
631,639
639,631
631,640
640,631
632,633
633,632
632,634
634,632
632,635
635,632
632,636
636,632
632,637
637,632
632,638
638,632
632,639
639,632
632,640
640,632
633,634
634,633
633,635
635,633
633,636
636,633
633,637
637,633
633,638
638,633
633,639
639,633
633,640
640,633
634,635
635,634
634,636
636,634
634,637
637,634
634,638
638,634
634,639
639,634
634,640
640,634
635,636
636,635
635,637
637,635
635,638
638,635
635,639
639,635
635,640
640,635
636,637
637,636
636,638
638,636
636,639
639,636
636,640
640,636
637,638
638,637
637,639
639,637
637,640
640,637
638,639
639,638
638,640
640,638
639,640
640,639
